Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,49.41,3,207.1,696.1,89.73,5.982,5.783,0.199,2.511e-14,-1.313e-16,2.498e-14,8.041e-14,-1.222e-14,7.733e-14
21,0.7447,49.04,17.36,1654,5652,284.7,382.3,87.93,294.4,9.117,57.62,66.73,38.68,73.01,65.12
22,0.7447,147.3,49.38,1848,5745,408.6,548.7,249.1,299.6,40.67,58.64,99.31,60.89,73.01,67.51
22c,0.7447,82.99,49.08,762.4,2785,246.3,330.7,31.21,299.5,5.095,58.63,63.72,60.89,73.01,71.87
23,0.7447,82.99,49.08,762.4,2785,246.3,330.7,31.21,299.5,5.095,58.63,63.72,60.89,73.01,71.87
24,0.7447,44.41,17.54,762.4,2839,234.4,314.8,20.42,294.4,3.333,57.62,60.95,60.89,73.01,72.23
31,7.406,82.44,12.74,666.2,2393,760.4,102.7,57.51,45.17,125.8,86.84,212.6,82.02,72.11,77.66
32,7.406,129.6,31.13,705.7,2413,1010,136.4,87.96,48.45,184.3,93.15,277.5,78.59,72.11,76.29
32c,7.406,125,30.88,557,2040,718,96.94,48.54,48.4,101.7,93.06,194.8,78.59,72.11,75.36
33,7.406,125,30.88,557,2040,718,96.94,48.54,48.4,101.7,93.06,194.8,78.59,72.11,75.36
34,7.406,78,12.89,557,2081,629.2,84.96,39.77,45.19,83.33,86.89,170.2,78.59,72.11,75.14
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,89.29,-0,89.29,80.16,-0,80.15
