name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,172.3925,2.8517,-17.3136,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,316.6932,3.0042,-17.5251,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-798.1299,74.6366,76.0059,19.6856,4.9732,5.0,10.6935,0.9887,0.9831,0.9443,0.7526,,,,,
SNK_HX,HeatExchanger,,,,,-1114.8231,176.113,208.2773,7.8776,5.0,5.0521,6.3302,0.9905,1.0,0.903,0.9926,,,,,
SRC_HX,HeatExchanger,,,,,-625.7374,83.4786,69.1389,10.7094,5.0,5.0,7.4958,1.0,0.9816,0.6662,0.913,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.3613,16.8386,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.3418,17.1251,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
