Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.87,3,125.5,434.9,13.18,0.8786,0.6796,0.199,1.238e-14,1.068e-16,1.249e-14,3.374e-13,9.938e-15,2.633e-13
21,2.84,29.87,9.49,610.7,2384,327.7,115.4,5.845,109.6,9.503,92.73,102.2,159,82.79,86.65
22,2.84,84.2,26.38,670.7,2418,469.9,165.5,52.54,112.9,49.02,95.57,144.6,91.27,82.79,85.48
22c,2.84,66,26.38,387.2,1596,349.1,122.9,10.02,112.9,9.345,95.57,104.9,91.27,82.79,83.48
23,2.84,66,26.38,387.2,1596,349.1,122.9,10.02,112.9,9.345,95.57,104.9,91.27,82.79,83.48
24,2.84,24.87,9.49,387.2,1634,317.1,111.7,2.109,109.6,1.968,92.73,94.7,91.27,82.79,82.95
31,6.281,66,8.894,645.4,2374,549.2,87.43,42.95,44.48,110.5,80.1,190.6,113.8,79.64,96.42
32,6.281,117.3,26.02,694.7,2399,812.2,129.3,81.77,47.54,180.4,85.61,266,97.58,79.64,90.99
32c,6.281,115,26.02,517.3,1942,539.2,85.85,38.31,47.54,84.54,85.61,170.1,97.58,79.64,87.65
33,6.281,115,26.02,517.3,1942,539.2,85.85,38.31,47.54,84.54,85.61,170.1,97.58,79.64,87.65
34,6.281,61,8.894,517.3,1991,449.9,71.63,27.16,44.48,59.92,80.1,140,97.58,79.64,86.44
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,102.5,-0,102.5,99.55,-0,99.54
