label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,9.81,3.0,41.506,0.1482,0.015003,66.654,810.15,760.09,199.02,959.11
21,R717,SRC_HX,COMP1,0.63829,8.84,4.9451,1625.056,6.1019,0.165444,6.044,380.16,573.92,220454.18,221028.11
22,R717,COMP1,IHX,0.63829,168.16,27.7425,1960.623,6.2584,0.046146,21.67,106.04,214658.58,296055.25,510713.83
22c,R717,IHX,cc1,0.63829,57.0,27.4425,621.879,2.3875,0.001158,863.624,2.66,10736.74,296006.24,306742.98
23,R717,cc1,VAL1,0.63829,57.0,27.4425,621.879,2.3875,0.001158,863.624,2.66,10736.74,296006.24,306742.98
24,R717,VAL1,SRC_HX,0.63829,4.81,5.1201,621.879,2.4774,0.032676,30.604,75.08,55240.82,225137.74,280378.57
31,R600,IHX,COMP2,4.52097,55.87,5.0714,667.523,2.4734,0.369869,2.704,6019.8,36575.4,29177.03,65752.43
32,R600,COMP2,SNK_HX,4.52097,105.96,17.0506,728.061,2.5053,0.101154,9.886,1646.33,85682.25,31242.24,116924.49
32c,R600,SNK_HX,cc2,4.52097,105.0,16.8006,478.513,1.8469,0.009876,101.255,160.74,29194.29,31199.21,60393.49
33,R600,cc2,VAL2,4.52097,105.0,16.8006,478.513,1.8469,0.009876,101.255,160.74,29194.29,31199.21,60393.49
34,R600,VAL2,IHX,4.52097,52.0,5.2214,478.513,1.8886,0.164287,6.087,2673.86,18974.73,29202.93,48177.66
41,water (sink),sink inlet,SNK_HX,0.5,100.0,1.0142,419.166,1.3072,0.000522,1916.698,0.94,38857.9,0.09,38858.0
43,water (sink),SNK_HX,sink outlet,0.5,100.0,1.0142,2675.57,7.3541,0.835883,1.196,1504.59,522610.54,0.09,522610.64
