Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,9.631,3,40.76,145.6,14.79,0.9861,0.7871,0.199,18.33,-5.923e-17,18.33,431.3,-5.511e-15,344.3
21,0.6488,9.631,5.088,1626,6092,145.8,224.8,0.4975,224.3,0.1268,34.78,34.9,109.2,66.38,66.47
22,0.6488,165,27.44,1953,6246,328.7,506.7,210.6,296,32.66,45.9,78.56,66.38,66.38,66.38
22c,0.6488,57,27.44,621.9,2387,199,306.7,10.74,296,1.665,45.9,47.56,66.38,66.38,66.38
23,0.6488,57,27.44,621.9,2387,199,306.7,10.74,296,1.665,45.9,47.56,66.38,66.38,66.38
24,0.6488,4.631,5.088,621.9,2478,181.8,280.2,55.92,224.3,14.26,34.78,49.03,109.2,66.38,74.92
31,4.53,57,5.221,669.1,2475,303.5,67.01,37.8,29.2,63.16,33.9,97.06,102.5,71.18,88.82
32,4.53,105.3,16.8,727.6,2506,527.2,116.4,85.18,31.2,118.1,36.22,154.4,85.06,71.18,81.34
32c,4.53,105,16.8,478.5,1847,273.6,60.39,29.19,31.2,40.5,36.22,76.71,85.06,71.18,77.89
33,4.53,105,16.8,478.5,1847,273.6,60.39,29.19,31.2,40.5,36.22,76.71,85.06,71.18,77.89
34,4.53,52,5.221,478.5,1889,218.2,48.18,18.97,29.2,26.32,33.9,60.22,85.06,71.18,76.65
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,82.15,0,100.5,87.33,0,106.8
