Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,31.14,3,130.8,452.4,15.94,1.063,0.8636,0.199,-2.504e-14,5.531e-17,-2.498e-14,-5.368e-13,5.147e-15,-4.353e-13
21,3.546,31.14,9.801,612,2383,414.7,116.9,7.312,109.6,12.24,117.8,130,131.1,84.18,87.11
22,3.546,105.9,37.64,689.4,2424,646.4,182.3,67.13,115.2,76.51,123.7,200.2,89.29,84.18,86.06
22c,3.546,85,37.64,455.5,1783,483.2,136.3,21.12,115.2,24.08,123.7,147.8,89.29,84.18,84.97
23,3.546,85,37.64,455.5,1783,483.2,136.3,21.12,115.2,24.08,123.7,147.8,89.29,84.18,84.97
24,3.546,26.14,9.801,455.5,1861,403,113.6,4.016,109.6,4.578,117.8,122.4,89.29,84.18,84.36
31,7.389,85,13.44,669.3,2396,775.4,104.9,59.64,45.29,174.8,99.81,274.6,110.2,82.85,98.38
32,7.389,129.2,30.88,706,2414,1007,136.3,87.92,48.4,237.1,106.7,343.8,101.4,82.85,94.81
32c,7.389,125,30.88,557,2040,716.3,96.94,48.54,48.4,130.9,106.7,237.6,101.4,82.85,92.13
33,7.389,125,30.88,557,2040,716.3,96.94,48.54,48.4,130.9,106.7,237.6,101.4,82.85,92.13
34,7.389,80,13.44,557,2078,633.9,85.79,40.5,45.29,109.2,99.81,209,101.4,82.85,91.6
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,113.8,-0,113.8,102.2,-0,102.2
