label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,40.0,3.0,167.792,0.5723,0.015116,66.154,816.28,2727.85,199.02,2926.88
13,water (source),SRC_HX,source outlet,15.0,31.26,3.0,131.267,0.454,0.01507,66.357,813.78,881.36,199.02,1080.39
21,R290,SRC_HX,COMP1,3.50712,30.55,9.6546,611.438,2.3838,0.172959,5.782,2183.72,6628.5,109603.4,116231.91
22,R290,COMP1,IHX,3.50712,106.38,37.8939,690.104,2.4255,0.041513,24.089,524.12,67467.51,115204.02,182671.53
22c,R290,IHX,cc1,3.50712,84.93,37.5939,455.221,1.7827,0.00963,103.845,121.58,21072.62,115144.94,136217.57
23,R290,cc1,VAL1,3.50712,84.93,37.5939,455.221,1.7827,0.00963,103.845,121.58,21072.62,115144.94,136217.57
24,R290,VAL1,SRC_HX,3.50712,26.26,9.8296,455.221,1.8594,0.095306,10.493,1203.3,4081.29,109638.37,113719.67
31,R600a,IHX,COMP2,7.38079,84.46,13.2879,668.615,2.3951,0.216854,4.611,5761.98,59193.62,45263.15,104456.76
32,R600a,COMP2,SNK_HX,7.38079,129.67,31.1303,706.184,2.4138,0.074033,13.507,1967.13,88100.7,48446.08,136546.78
32c,R600a,SNK_HX,cc2,7.38079,125.0,30.8803,557.006,2.04,0.021052,47.5,559.38,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.38079,125.0,30.8803,557.006,2.04,0.021052,47.5,559.38,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.38079,80.0,13.4379,557.006,2.0781,0.130803,7.645,3475.54,40500.97,45289.98,85790.96
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
