Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,47.08,3,197.4,665.8,76.9,5.127,4.928,0.199,-3.755e-14,7.792e-17,-3.747e-14,-1.411e-13,7.25e-15,-1.353e-13
21,0.8976,47.08,16.46,1654,5672,337.3,375.8,81.56,294.2,7.342,62.69,70.03,27.86,65.94,57.67
22,0.8976,145.5,47.08,1849,5766,487.5,543.1,243.9,299.2,41.93,63.76,105.7,53.21,65.94,60.22
22c,0.8976,81,47.08,751.1,2754,294.8,328.4,29.23,299.2,5.026,63.76,68.78,53.21,65.94,64.81
23,0.8976,81,47.08,751.1,2754,294.8,328.4,29.23,299.2,5.026,63.76,68.78,53.21,65.94,64.81
24,0.8976,42.08,16.46,751.1,2809,280.4,312.4,18.19,294.2,3.128,62.69,65.82,53.21,65.94,65.2
31,5.411,81,12.36,664.4,2391,548.6,101.4,56.3,45.1,80.33,61.52,141.8,73.25,70.03,71.82
32,5.411,108.3,21.78,690.8,2405,669.5,123.7,76.96,46.78,108.5,63.81,172.3,72.39,70.03,71.49
32c,5.411,105,21.78,482.3,1854,415.7,76.83,30.05,46.78,42.38,63.81,106.2,72.39,70.03,70.95
33,5.411,105,21.78,482.3,1854,415.7,76.83,30.05,46.78,42.38,63.81,106.2,72.39,70.03,70.95
34,5.411,76,12.36,482.3,1870,390.2,72.12,27.02,45.1,38.1,61.52,99.62,72.39,70.03,70.91
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,70.65,0,70.65,75.1,0,75.1
