Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.78,3,120.9,419.8,11.07,0.7382,0.5392,0.199,9.997e-14,-4.99e-17,9.992e-14,3.433e-12,-4.643e-15,2.507e-12
21,3.672,28.78,9.229,609.6,2385,418.9,114.1,4.577,109.5,8.536,107.1,115.7,141.1,74.01,76.7
22,3.672,94.72,31.32,680.8,2424,638.3,173.9,59.96,113.9,62.71,111.4,174.1,79.13,74.01,75.78
22c,3.672,75,31.32,418.1,1682,471.9,128.5,14.63,113.9,15.3,111.4,126.7,79.13,74.01,74.59
23,3.672,75,31.32,418.1,1682,471.9,128.5,14.63,113.9,15.3,111.4,126.7,79.13,74.01,74.59
24,3.672,23.78,9.229,418.1,1740,409.6,111.6,2.056,109.5,2.15,107.1,109.3,79.13,74.01,74.11
31,4.463,75,8.091,694.6,2496,384.8,86.23,56.53,29.7,94.12,37.2,131.3,103.6,77.96,94.78
32,4.463,106.7,16.8,731.3,2515,523.2,117.2,86.02,31.2,131.1,39.08,170.1,94.82,77.96,90.34
32c,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,44.48,39.08,83.56,94.82,77.96,86.11
33,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,44.48,39.08,83.56,94.82,77.96,86.11
34,4.463,70,8.091,478.5,1866,244,54.67,24.97,29.7,38.05,37.2,75.25,94.82,77.96,85.67
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,92.16,0,92.16,97.97,0,97.97
