name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,183.3987,2.6015,-18.7404,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,238.5978,2.7037,-12.9054,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-876.2252,83.344,83.18,19.1719,4.9623,5.0,10.5134,0.9901,0.9806,0.9362,0.8136,,,,,
SNK_HX,HeatExchanger,,,,,-1114.8231,194.6123,208.3085,6.5244,5.0,5.0214,5.7284,0.9878,1.0,0.9323,0.9939,,,,,
SRC_HX,HeatExchanger,,,,,-692.8265,88.0475,73.5159,11.6683,5.0,5.0,7.8688,1.0,0.9853,0.6885,0.8951,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.394,18.2654,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.3818,12.5054,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
