Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
12,15,38.81,3,162.8,556.3,39.26,2.617,2.418,0.199,-2.51e-14,1.236e-16,-2.498e-14,-1.922e-13,1.15e-14,-1.768e-13
21,3.364,38.81,11.84,619.6,2379,423.4,125.8,15.8,110,12.63,112.1,124.8,66,84.14,81.86
22,3.364,90.69,30.16,673.6,2409,575.5,171,57.37,113.7,54.99,115.8,170.8,79.14,84.14,82.46
22c,3.364,73,30.16,411,1663,427.9,127.2,13.51,113.7,12.95,115.8,128.8,79.14,84.14,83.61
23,3.364,73,30.16,411,1663,427.9,127.2,13.51,113.7,12.95,115.8,128.8,79.14,84.14,83.61
24,3.364,33.81,11.84,411,1700,391.5,116.4,6.339,110,6.076,112.1,118.2,79.14,84.14,83.87
31,4.874,73,7.725,691.8,2494,410.2,84.17,54.53,29.64,99.94,43.93,143.9,104.5,84.48,97.42
32,4.874,115.9,20.23,739.4,2518,606.8,124.5,92.72,31.79,156.5,47.12,203.7,96.23,84.48,93.23
32c,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,62.01,47.12,109.1,96.23,84.48,90.78
33,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,62.01,47.12,109.1,96.23,84.48,90.78
34,4.874,68,7.725,510.6,1963,285.6,58.6,28.97,29.64,48.9,43.93,92.83,96.23,84.48,90.29
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,100.2,-0,100.2,97.29,-0,97.28
