Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.44,3,86.03,302.7,3.006,0.2004,0.001378,0.199,-5.6e-15,-4.436e-14,-4.996e-14,-7.528e-11,-4.128e-12,-4.617e-12
21,0.6728,20.44,7.389,1637,5962,184.2,273.8,0.0009423,273.8,16.96,44.07,61.03,7.432e+06,66.47,92.05
22,0.6728,195.9,46.1,2002,6122,398.5,592.3,293.3,299,64.17,48.14,112.3,90.35,66.47,78.29
22c,0.6728,80,46.1,745.4,2739,220.2,327.3,28.27,299,6.186,48.14,54.33,90.35,66.47,68.53
23,0.6728,80,46.1,745.4,2739,220.2,327.3,28.27,299,6.186,48.14,54.33,90.35,66.47,68.53
24,0.6728,15.44,7.389,745.4,2874,193.6,287.7,13.96,273.8,12.92,44.07,56.99,382.2,66.47,81.79
31,5.389,80,9.062,701.5,2502,492,91.31,61.44,29.87,131.7,39.93,171.6,110.5,68.91,96.9
32,5.389,126.4,24.17,749,2526,710,131.8,99.3,32.47,182.3,43.4,225.7,94.65,68.91,88.31
32c,5.389,125,24.17,544.6,2013,419.6,77.87,45.4,32.47,83.37,43.4,126.8,94.65,68.91,83.92
33,5.389,125,24.17,544.6,2013,419.6,77.87,45.4,32.47,83.37,43.4,126.8,94.65,68.91,83.92
34,5.389,75,9.062,544.6,2052,358.1,66.45,36.59,29.87,67.18,39.93,107.1,94.65,68.91,83.08
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,103.5,-0,103.5,92.93,-0,92.92
