label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,20.56,3.0,86.536,0.3044,0.015027,66.545,811.48,2.23,199.02,201.26
21,R717,SRC_HX,COMP1,0.66467,19.84,7.2432,1636.089,5.9685,0.119721,8.353,286.47,0.12,271162.27,271162.39
22,R717,COMP1,IHX,0.66467,198.05,46.3889,2007.693,6.1307,0.029952,33.386,71.67,296124.57,299097.55,595222.12
22c,R717,IHX,cc1,0.66467,79.99,46.0889,745.396,2.7387,0.001311,762.692,3.14,28261.52,299048.67,327310.19
23,R717,cc1,VAL1,0.66467,79.99,46.0889,745.396,2.7387,0.001311,762.692,3.14,28261.52,299048.67,327310.19
24,R717,VAL1,SRC_HX,0.66467,15.56,7.4182,745.396,2.8732,0.031778,31.468,76.04,13584.14,274275.37,287859.51
31,R600,IHX,COMP2,5.38282,79.25,8.9116,700.515,2.5013,0.251217,3.981,4868.13,60716.4,29839.84,90556.23
32,R600,COMP2,SNK_HX,5.38282,126.94,24.4159,749.198,2.5257,0.077467,12.909,1501.17,99578.26,32508.67,132086.93
32c,R600,SNK_HX,cc2,5.38282,125.0,24.1659,544.648,2.0129,0.01302,76.804,252.31,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.38282,125.0,24.1659,544.648,2.0129,0.01302,76.804,252.31,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.38282,75.0,9.0616,544.648,2.0518,0.12879,7.765,2495.7,36588.45,29865.71,66454.16
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
