name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,246.9918,6.4045,-39.1457,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,262.0524,2.7398,-15.5043,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-839.0046,23.366,63.3491,118.7928,4.9934,5.0,35.9071,0.9935,0.9834,0.9781,0.3602,,,,,
SNK_HX,HeatExchanger,,,,,-1101.057,186.0534,206.6562,6.9419,5.0,5.0347,5.918,0.9898,1.0,0.9189,0.9933,,,,,
SRC_HX,HeatExchanger,,,,,-592.0128,81.3459,66.6489,10.1602,5.0,5.0,7.2777,1.0,0.9764,0.6535,0.9694,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.161,38.6707,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.375,15.1043,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
