label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
12,water (source),SRC_HX,source outlet,15.0,11.82,3.0,49.93,0.1779,0.015006,66.641,810.31,487.49,199.02,686.52
21,R1270,SRC_HX,COMP1,2.90292,11.82,7.1218,592.451,2.4014,0.199468,5.013,2084.54,201.26,107392.75,107594.0
22,R1270,COMP1,IHX,2.90292,106.62,37.2055,695.716,2.4563,0.040798,24.511,426.36,64524.96,130229.76,194754.72
22c,R1270,IHX,cc1,2.90292,75.0,37.2055,415.401,1.6703,0.007357,135.931,76.88,14645.71,130229.76,144875.47
23,R1270,cc1,VAL1,2.90292,75.0,37.2055,415.401,1.6703,0.007357,135.931,76.88,14645.71,130229.76,144875.47
24,R1270,VAL1,SRC_HX,2.90292,6.82,7.1218,415.401,1.7693,0.107401,9.311,1122.4,8458.22,107392.75,115850.96
31,R600,IHX,COMP2,5.42555,75.0,8.0908,694.63,2.496,0.279327,3.58,5455.81,56531.77,29698.23,86230.0
32,R600,COMP2,SNK_HX,5.42555,126.0,24.1659,747.587,2.5226,0.07881,12.689,1539.32,98926.81,32465.73,131392.54
32c,R600,SNK_HX,cc2,5.42555,125.0,24.1659,544.648,2.0129,0.013124,76.199,256.33,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.42555,125.0,24.1659,544.648,2.0129,0.013124,76.199,256.33,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.42555,70.0,8.0908,544.648,2.0592,0.15375,6.504,3003.05,34611.19,29698.23,64309.42
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
42,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
