Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.77,3,45.53,162.4,12.32,0.8211,0.6221,0.199,28.41,-3.522e-17,28.41,845.8,-3.277e-15,640.8
21,2.594,10.77,6.912,591.5,2403,275.2,106.1,0.2553,105.9,0.5485,69.73,70.28,230.1,70.54,70.93
22,2.594,89.97,28.5,680.3,2452,468,180.4,51.88,128.6,34.17,84.68,118.8,70.54,70.54,70.54
22c,2.594,61,28.5,367.9,1537,353.7,136.4,7.812,128.6,5.145,84.68,89.82,70.54,70.54,70.54
23,2.594,61,28.5,367.9,1537,353.7,136.4,7.812,128.6,5.145,84.68,89.82,70.54,70.54,70.54
24,2.594,5.768,6.912,367.9,1602,304.6,117.4,11.58,105.9,24.89,69.73,94.62,230.1,70.54,86.28
31,4.932,61,5.78,674.9,2479,352.2,71.41,42.11,29.3,69.44,36.59,106,92.86,70.33,83.62
32,4.932,115,20.23,736.6,2511,610.8,123.8,92.05,31.79,131.8,39.7,171.5,80.64,70.33,77.99
32c,4.932,115,20.23,510.6,1929,338,68.52,36.73,31.79,52.6,39.7,92.3,80.64,70.33,75.86
33,4.932,115,20.23,510.6,1929,338,68.52,36.73,31.79,52.6,39.7,92.3,80.64,70.33,75.86
34,4.932,56,5.78,510.6,1980,263.3,53.38,24.08,29.3,34.48,36.59,71.07,80.64,70.33,74.98
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,83.73,-0,112.1,81.31,-0,108.9
