Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,52.279287551661774,20.000000000012847,3.0000000000000004,84.19424925876591,296.4216479103904,10.404768234437052,0.19902276258365578,-1.588712223110633e-10,0.199022762742527
12,52.279287551661774,20.001115997730494,3.1500000000000004,84.21303115883883,296.4344617305574,11.190292169487385,0.21404829127461372,8.852923361502007e-09,0.21404828242169036
13,52.279287551661774,15.000000000025352,3.0000000000000004,63.2670213464866,224.41829280849754,19.844088239619957,0.3795783984242376,0.18055563568171057,0.199022762742527
21,1.2001328672726406,14.166075668386497,5.972902086296117,1630.6408502385166,6036.116647520547,295.1193827994154,245.9055916617702,0.16066649773215613,245.74492516403802
22,1.2001328672726406,211.32665548524102,41.80749037939036,2053.162031935666,6272.509034734495,719.0336186057492,599.128345047151,300.7775377990806,298.3508072480704
22c,1.2001328672726406,75.10504566398106,41.50749037939036,718.2064857598341,2663.682658028432,386.5630980251358,322.1002512027014,23.79835915576111,298.3018920469403
23,1.2001328672726406,75.10504566398106,41.50749037939036,718.2064857598341,2663.682658028432,386.5630980251358,322.1002512027014,23.79835915576111,298.3018920469403
24,1.2001328672726406,10.000000000025352,6.147902086296117,718.2064857598341,2801.0675671316444,338.22848355296884,281.82586509909464,32.245898396190256,249.5799667029044
31,2.7453040238563493,74.90793978036771,33.054953648015356,1652.568889037437,5392.144454184785,1253.5444682553978,456.6140789370695,159.69123234715104,296.9228465899185
32,2.7453040238563493,189.86274355343227,100.26666006840506,1870.8978336956682,5516.679566199272,1752.6996995097718,638.4355555082534,330.59131429633874,307.8442412119147
32c,2.7453040238563493,125.21266209501397,100.01666006840506,1068.9817841516915,3562.5110589318197,1123.883553125995,409.3840038697307,101.58020308363106,307.80380078609966
33,2.7453040238563493,125.21266209501397,100.01666006840506,1068.9817841516915,3562.5110589318197,1123.883553125995,409.3840038697307,101.58020308363106,307.80380078609966
34,2.7453040238563493,70.10504566398112,33.204953648015355,1068.9817841516915,3690.762600263309,1020.6685242675691,371.7870645284045,74.83973075601925,296.94733377238526
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
