Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,6.666,40,3,167.8,572.3,19.51,2.927,2.728,0.199,0,1.725e-23,1.725e-23,0,3.612e-21,2.456e-22
12,6.666,20.01,3,84.24,296.6,1.327,0.199,7.134e-07,0.199,1.725e-23,-2.498e-14,-2.498e-14,1.008e-15,-5.23e-12,-5.23e-12
21,2.743,20.01,7.317,600.3,2391,282.7,103.1,3.214e-07,103.1,39.87,84.38,124.3,1.256e+10,82.92,122.1
22,2.743,89.61,27.95,679.5,2435,464.4,169.3,56.09,113.2,85.79,92.71,178.5,154.9,82.92,106.8
22c,2.743,69,27.95,397.2,1624,341.9,124.7,11.44,113.2,17.49,92.71,110.2,154.9,82.92,89.53
23,2.743,69,27.95,397.2,1624,341.9,124.7,11.44,113.2,17.49,92.71,110.2,154.9,82.92,89.53
24,2.743,15.01,7.317,397.2,1686,292.1,106.5,3.435,103.1,33.86,84.38,118.2,998.4,82.92,112.4
31,5.468,69,7.03,686.2,2489,437.4,79.99,50.47,29.52,149.4,47.01,196.4,150.3,80.91,124.7
32,5.468,125.5,24.17,746,2519,716.2,131,98.51,32.47,225.9,51.71,277.6,116.5,80.91,107.7
32c,5.468,125,24.17,544.6,2013,425.8,77.87,45.4,32.47,104.1,51.71,155.8,116.5,80.91,101.6
33,5.468,125,24.17,544.6,2013,425.8,77.87,45.4,32.47,104.1,51.71,155.8,116.5,80.91,101.6
34,5.468,64,7.03,544.6,2069,336,61.44,31.93,29.52,73.21,47.01,120.2,116.5,80.91,99.39
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,126.9,-0,126.9,114,-0,113.9
