label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,40.0,3.0,167.792,0.5723,0.015116,66.154,816.28,2727.85,199.02,2926.88
13,water (source),SRC_HX,source outlet,15.0,30.43,3.0,127.82,0.4427,0.015066,66.374,813.57,758.34,199.02,957.36
21,R290,SRC_HX,COMP1,2.80074,30.43,9.6265,611.321,2.3838,0.13853,7.219,1396.75,6496.09,109597.79,116093.88
22,R290,COMP1,IHX,2.80074,87.53,27.9524,673.639,2.4186,0.046675,21.425,470.61,54979.74,113241.67,168221.41
22c,R290,IHX,cc1,2.80074,69.0,27.9524,397.237,1.6243,0.006844,146.107,69.01,11436.87,113241.67,124678.54
23,R290,cc1,VAL1,2.80074,69.0,27.9524,397.237,1.6243,0.006844,146.107,69.01,11436.87,113241.67,124678.54
24,R290,VAL1,SRC_HX,2.80074,25.43,9.6265,397.237,1.6671,0.055978,17.864,564.4,2517.87,109597.79,112115.66
31,R600,IHX,COMP2,5.46786,69.0,7.0299,686.226,2.4886,0.324181,3.085,6381.28,50473.75,29515.15,79988.9
32,R600,COMP2,SNK_HX,5.46786,125.54,24.1659,746.017,2.5187,0.078921,12.671,1553.5,98510.42,32465.73,130976.15
32c,R600,SNK_HX,cc2,5.46786,125.0,24.1659,544.648,2.0129,0.013226,75.609,260.34,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.46786,125.0,24.1659,544.648,2.0129,0.013226,75.609,260.34,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.46786,64.0,7.0299,544.648,2.0689,0.189298,5.283,3726.21,31929.56,29515.15,61444.71
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
