Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,261.4,218.8,42.58,0,83.71,8.457,16.28,50.84,59.19,8.281,5.898,14.18,41.6,16.42,54.02,75.13
COMP2,196.1,165.7,30.38,0,84.5,6.034,11.61,38.13,46.35,5.909,6.475,12.38,52.29,21.57,54.02,77.72
IHX,147.5,122,25.51,0,82.7,5.067,9.753,66.38,72,11.48,4.152,15.64,26.55,31.16,125,164
MOT1,275.2,261.4,13.76,0,95,2.733,5.26,50.05,50.84,2.503,0,2.503,0,1.582,50.52,54.02
MOT2,206.4,196.1,10.32,0,95,2.05,3.945,37.54,38.13,1.877,0,1.877,0,1.582,50.52,54.02
SNK_HX,253.6,241.9,11.74,0,95.37,2.331,4.487,105.3,109.5,4.871,3.607,8.478,42.55,9.118,115.3,125.8
SRC_HX,33.24,1.061e-06,33.24,0,3.193e-06,6.602,12.71,29.55,33.28,29.55,1.818,31.36,5.796,inf,246.9,8.709e+09
VAL1,71.38,11.34,60.04,0,15.89,11.92,22.95,26.09,29.55,21.95,0,21.95,0,612.6,101.5,723.6
VAL2,34.02,,34.02,0,,6.756,13,13.1,,13.1,0,13.1,0,inf,106.9,
TOT,503.5,241.9,261.6,0,48.04,51.96,100,87.59,109.5,45.51,21.95,67.46,32.54,160.3,48.33,125.8
