name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,221.3487,3.1187,-19.1822,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,203.567,2.4783,-10.1707,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-924.6349,84.4049,87.3159,20.4874,4.969,5.0,10.9548,0.9894,0.9787,0.9416,0.8263,,,,,
SNK_HX,HeatExchanger,,,,,-1128.2019,192.4411,209.0071,6.8191,5.0,5.0134,5.8626,0.9853,1.0,0.9414,0.9938,,,,,
SRC_HX,HeatExchanger,,,,,-703.2862,88.1106,74.1044,11.9637,5.0,5.0,7.9819,1.0,0.981,0.6917,0.8998,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.3303,18.7072,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.4184,9.7707,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
