Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.62,3,124.4,431.4,12.67,0.8449,0.6459,0.199,-2.51e-14,1.163e-16,-2.498e-14,-7.195e-13,1.083e-14,-5.475e-13
21,0.6672,29.62,9.91,1644,5857,208,311.8,18.65,293.1,7.759,60.53,68.29,173.2,85.97,91.19
22,0.6672,142.8,33.89,1876,5971,340.3,510.1,213.1,297.1,47.9,61.34,109.2,93.61,85.97,89.16
22c,0.6672,66,33.89,669,2525,209.2,313.6,16.57,297.1,3.725,61.34,65.07,93.61,85.97,86.38
23,0.6672,66,33.89,669,2525,209.2,313.6,16.57,297.1,3.725,61.34,65.07,93.61,85.97,86.38
24,0.6672,24.62,9.91,669,2583,197.8,296.5,3.394,293.1,0.7631,60.53,61.29,93.61,85.97,86.06
31,6.281,66,8.894,645.4,2374,549.2,87.43,42.95,44.48,118.3,85.8,204.1,121.8,85.32,103.2
32,6.281,117.3,26.02,694.7,2399,812.2,129.3,81.77,47.54,193.2,91.71,284.9,104.5,85.32,97.43
32c,6.281,115,26.02,517.3,1942,539.2,85.85,38.31,47.54,90.5,91.71,182.2,104.5,85.32,93.86
33,6.281,115,26.02,517.3,1942,539.2,85.85,38.31,47.54,90.5,91.71,182.2,104.5,85.32,93.86
34,6.281,61,8.894,517.3,1991,449.9,71.63,27.16,44.48,64.15,85.8,150,104.5,85.32,92.58
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,109,-0,109,105.8,-0,105.8
