Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.91,3,125.6,435.4,13.26,0.884,0.685,0.199,1.259e-14,-9.656e-17,1.249e-14,3.403e-13,-8.985e-15,2.616e-13
21,2.821,29.91,11.52,608.3,2375,370,131.1,5.869,125.3,9.325,103.1,112.4,156.4,80.99,84.37
22,2.821,89.51,31.4,669.6,2409,514.6,182.4,53.29,129.1,48.34,106.2,154.6,89.3,80.99,83.42
22c,2.821,66,31.4,384.2,1584,392.4,139.1,9.955,129.1,9.029,106.2,115.2,89.3,80.99,81.59
23,2.821,66,31.4,384.2,1584,392.4,139.1,9.955,129.1,9.029,106.2,115.2,89.3,80.99,81.59
24,2.821,24.91,11.52,384.2,1623,359.4,127.4,2.096,125.3,1.901,103.1,105,89.3,80.99,81.13
31,6.281,66,8.894,645.4,2374,549.2,87.43,42.95,44.48,109.3,79.86,189.1,112.5,79.4,95.67
32,6.281,117.3,26.02,694.7,2399,812.2,129.3,81.77,47.54,179,85.35,264.3,96.8,79.4,90.4
32c,6.281,115,26.02,517.3,1942,539.2,85.85,38.31,47.54,83.86,85.35,169.2,96.8,79.4,87.16
33,6.281,115,26.02,517.3,1942,539.2,85.85,38.31,47.54,83.86,85.35,169.2,96.8,79.4,87.16
34,6.281,61,8.894,517.3,1991,449.9,71.63,27.16,44.48,59.44,79.86,139.3,96.8,79.4,86
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,101.7,-0,101.7,98.76,-0,98.76
