name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,174.2392,2.7831,-20.2971,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,316.6932,3.0042,-17.5251,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-798.1299,64.439,73.4913,24.9715,4.9654,5.0,12.3858,0.9905,0.9831,0.9438,0.7054,,,,,
SNK_HX,HeatExchanger,,,,,-1114.8231,176.113,208.2773,7.8776,5.0,5.0521,6.3302,0.9905,1.0,0.903,0.9926,,,,,
SRC_HX,HeatExchanger,,,,,-623.8907,83.8737,69.026,10.5642,5.0,5.0,7.4385,1.0,0.9849,0.6656,0.9174,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.3683,19.8221,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.3418,17.1251,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
