Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,213.7,179.1,34.52,0,83.84,6.054,11.2,42.72,52.74,6.903,4.447,11.35,39.18,23.45,55.54,81.78
COMP2,309.7,263.1,46.66,0,84.94,8.182,15.13,61.93,76.53,9.329,7.079,16.41,43.14,23.58,55.54,80.82
IHX,123.3,99.22,24.04,0,80.5,4.215,7.795,66.5,74.68,12.97,4.303,17.27,24.91,39.51,149.9,209.1
MOT1,224.9,213.7,11.24,0,95,1.972,3.647,40.91,42.72,2.045,0,2.045,0,4.435,50.52,55.54
MOT2,326,309.7,16.3,0,95,2.859,5.286,59.3,61.93,2.965,0,2.965,0,4.435,50.52,55.54
SNK_HX,273,261.9,11.11,0,95.93,1.949,3.604,115.9,121.4,4.717,3.745,8.463,44.26,9.226,117.9,128.8
SRC_HX,29.33,8.474e-07,29.33,0,2.889e-06,5.144,9.513,30.53,36.9,30.53,1.635,32.17,5.082,inf,289.2,1.21e+10
VAL1,55.87,10.02,45.85,0,17.94,8.041,14.87,23.14,30.53,18.99,0,18.99,0,635.6,115,846.1
VAL2,89.3,,89.3,0,,15.66,28.96,35.34,,35.34,0,35.34,0,inf,109.9,
TOT,570.2,261.9,308.4,0,45.92,54.08,100,100.2,121.4,54.19,21.21,75.39,28.13,163.8,48.81,128.8
