Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,14.78,30,3,126,436.7,13.25,0.8962,0.6972,0.199,0,-1.657e-23,-1.657e-23,0,-1.564e-21,-3.474e-22
12,14.78,20.01,3,84.24,296.6,2.942,0.199,7.134e-07,0.199,-1.657e-23,2.498e-14,2.498e-14,-4.365e-16,2.359e-12,2.359e-12
21,2.589,20.01,8.922,599.9,2389,307.3,118.7,3.091e-07,118.7,27.99,92.18,120.2,9.714e+09,83.31,108.6
22,2.589,84.07,27.39,669.5,2428,457.7,176.8,48.41,128.3,65.59,99.67,165.3,145.3,83.31,100.3
22c,2.589,59,27.39,361.5,1519,350.6,135.4,7.038,128.3,9.534,99.67,109.2,145.3,83.31,86.54
23,2.589,59,27.39,361.5,1519,350.6,135.4,7.038,128.3,9.534,99.67,109.2,145.3,83.31,86.54
24,2.589,15.01,8.922,361.5,1562,317.8,122.7,4.049,118.7,22.39,92.18,114.6,593.2,83.31,100.1
31,4.941,59,5.495,672,2477,342,69.22,39.97,29.25,110.8,43.1,153.9,155.9,82.83,125
32,4.941,115,20.23,736.2,2510,611.4,123.7,91.95,31.79,187.4,46.84,234.3,114.6,82.83,106.4
32c,4.941,115,20.23,510.6,1929,338.6,68.52,36.73,31.79,74.88,46.84,121.7,114.6,82.83,99.86
33,4.941,115,20.23,510.6,1929,338.6,68.52,36.73,31.79,74.88,46.84,121.7,114.6,82.83,99.86
34,4.941,54,5.495,510.6,1984,258.8,52.38,23.13,29.25,47.14,43.1,90.24,114.6,82.83,96.86
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,117.9,-0,117.9,114.5,-0,114.5
