Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.43,3,81.81,288.3,3.02,0.2013,0.002321,0.199,26.33,-2.397e-17,26.33,2.101e+05,-2.23e-15,2422
21,3.287,19.43,8.785,599.4,2390,387.6,117.9,0.001004,117.9,0.006046,101.3,101.3,508.7,72.58,72.58
22,3.287,97.84,33.89,683,2435,618.6,188.2,58.59,129.6,50.32,111.3,161.6,72.58,72.58,72.58
22c,3.287,70,33.89,397.7,1622,465.1,141.5,11.9,129.6,10.22,111.3,121.5,72.58,72.58,72.58
23,3.287,70,33.89,397.7,1622,465.1,141.5,11.9,129.6,10.22,111.3,121.5,72.58,72.58,72.58
24,3.287,14.43,8.785,397.7,1689,400.2,121.8,3.828,117.9,23.04,101.3,124.3,508.7,72.58,86.29
31,4.484,70,7.199,687.6,2490,363.4,81.04,51.5,29.54,75.58,36.63,112.2,90.93,76.82,85.78
32,4.484,106.3,16.8,730.1,2512,524.4,117,85.76,31.2,118.1,38.69,156.8,85.29,76.82,83.03
32c,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,40.19,38.69,78.88,85.29,76.82,80.91
33,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,40.19,38.69,78.88,85.29,76.82,80.91
34,4.484,65,7.199,478.5,1872,238.3,53.14,23.6,29.54,32.49,36.63,69.12,85.29,76.82,80.58
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,81.99,0,108.3,87.16,0,115.2
