name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,198.6681,5.8881,-25.3058,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,353.6942,3.3827,-18.5035,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-761.1289,21.7048,60.4451,114.9499,4.998,5.0,35.0672,0.9902,0.9811,0.9809,0.3215,,,,,
SNK_HX,HeatExchanger,,,,,-1114.8231,179.8228,208.6912,7.5772,5.0,5.0521,6.1996,0.9905,1.0,0.9025,0.9929,,,,,
SRC_HX,HeatExchanger,,,,,-562.4608,78.479,64.5827,9.8846,5.0,5.0,7.167,1.0,0.9673,0.6412,0.9742,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.1773,24.8308,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.3042,18.1035,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
