Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.9,3,46.07,164.3,12.06,0.8037,0.6047,0.199,20.19,-2.002e-18,20.19,618.2,-1.863e-16,465.1
21,0.5808,10.9,5.324,1627,6076,134,230.8,0.3855,230.4,0.1157,35.45,35.57,143.6,73.6,73.72
22,0.5808,172.1,30.18,1966,6233,304.2,523.8,227.4,296.5,34.99,45.62,80.61,73.6,73.6,73.6
22c,0.5808,61,30.18,642.7,2449,179.8,309.6,13.17,296.5,2.027,45.62,47.65,73.6,73.6,73.6
23,0.5808,61,30.18,642.7,2449,179.8,309.6,13.17,296.5,2.027,45.62,47.65,73.6,73.6,73.6
24,0.5808,5.896,5.324,642.7,2548,162.8,280.4,50.02,230.4,15.02,35.45,50.47,143.6,73.6,86.09
31,6.321,61,7.916,638.9,2368,521.6,82.53,38.23,44.3,91.68,73.77,165.4,105.4,73.18,88.1
32,6.321,117,26.02,693.6,2397,815.6,129,81.5,47.54,163.7,79.15,242.9,88.29,73.18,82.72
32c,6.321,115,26.02,517.3,1942,542.6,85.85,38.31,47.54,76.97,79.15,156.1,88.29,73.18,79.92
33,6.321,115,26.02,517.3,1942,542.6,85.85,38.31,47.54,76.97,79.15,156.1,88.29,73.18,79.92
34,6.321,56,7.916,517.3,1999,437.1,69.16,24.86,44.3,49.94,73.77,123.7,88.29,73.18,78.61
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,92.26,-0,112.4,89.59,-0,109.2
