Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,46.04749544203545,20.000000000012847,3.0000000000000004,84.19424925876591,296.4216479103904,9.164499752932192,0.19902276258365578,-1.588712223110633e-10,0.199022762742527
12,46.04749544203545,20.001115997730494,3.1500000000000004,84.21303115883883,296.4344617305574,9.856387716843251,0.21404829127461372,8.852923361502007e-09,0.21404828242169036
13,46.04749544203545,15.000000000025352,3.0000000000000004,63.2670213464866,224.41829280849754,17.478634571335196,0.3795783984242376,0.18055563568171057,0.199022762742527
21,3.990726586006978,14.018793207611452,6.191015641819365,593.7599891170784,2395.5136912764597,379.54938354112795,95.10783947764652,0.11304096986609512,94.99479850778042
22,3.990726586006978,78.47291464087442,21.494988539712477,674.1557352250505,2455.677742155327,630.0020149267723,157.86649407047872,45.904737010742714,111.961757059736
22c,3.990726586006978,55.0630273983885,21.194988539712476,352.0718477282229,1494.2782805601266,469.37672513747884,117.61685874028407,5.714669087631642,111.90218965265242
23,3.990726586006978,55.0630273983885,21.194988539712476,352.0718477282229,1494.2782805601266,469.37672513747884,117.61685874028407,5.714669087631642,111.90218965265242
24,3.990726586006978,10.000000000025352,6.366015641819365,352.0718477282229,1537.5681224557566,418.732740022655,104.92644158858013,8.570430120093166,96.35601146848697
31,10.776499727013853,53.89161707370505,4.815705391703478,664.672058781485,2471.2411837060667,684.6602939918479,63.532715755152346,34.3998371064018,29.13287864875054
32,10.776499727013853,127.25379829890875,24.505543662122523,749.686177285422,2526.6225588224925,1425.8579057053971,132.3117841437091,99.787713595726,32.52407054798311
32c,10.776499727013853,125.21266209501391,24.255543662122523,545.3987543395955,2014.7342641928544,841.4766744374338,78.08441476856096,45.60328843923769,32.481126329323274
33,10.776499727013853,125.21266209501391,24.255543662122523,545.3987543395955,2014.7342641928544,841.4766744374338,78.08441476856096,45.60328843923769,32.481126329323274
34,10.776499727013853,50.06302739838867,4.965705391703478,545.3987543395955,2098.502223094655,576.8427274618339,53.52783761649812,24.36905456327746,29.158783053220656
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
