Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,30.31,3,127.3,440.9,14.09,0.9396,0.7406,0.199,3.755e-14,-8.276e-17,3.747e-14,9.39e-13,-7.7e-15,7.385e-13
21,0.6975,30.31,10.12,1645,5850,219.4,314.5,21.35,293.2,6.89,52.93,59.82,128.5,71.89,75.74
22,0.6975,185.9,51.16,1963,5992,412.5,591.3,291.5,299.9,55.65,54.14,109.8,76.04,71.89,73.94
22c,0.6975,85,51.16,773.9,2816,232.4,333.2,33.28,299.9,6.354,54.14,60.49,76.04,71.89,72.31
23,0.6975,85,51.16,773.9,2816,232.4,333.2,33.28,299.9,6.354,54.14,60.49,76.04,71.89,72.31
24,0.6975,25.31,10.12,773.9,2933,208.5,298.9,5.729,293.2,1.094,52.93,54.02,76.04,71.89,71.97
31,7.389,85,13.44,669.3,2396,775.4,104.9,59.64,45.29,157.7,88.85,246.5,99.38,73.75,88.32
32,7.389,129.2,30.88,706,2414,1007,136.3,87.92,48.4,213.1,94.95,308.1,91.14,73.75,84.96
32c,7.389,125,30.88,557,2040,716.3,96.94,48.54,48.4,117.7,94.95,212.6,91.14,73.75,82.46
33,7.389,125,30.88,557,2040,716.3,96.94,48.54,48.4,117.7,94.95,212.6,91.14,73.75,82.46
34,7.389,80,13.44,557,2078,633.9,85.79,40.5,45.29,98.19,88.85,187,91.14,73.75,81.96
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,101.5,-0,101.5,91.16,-0,91.15
