Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,5.206,50,3,209.6,703.7,32.32,6.208,6.009,0.199,0,-6.725e-24,-6.725e-24,0,-1.803e-21,-5.779e-23
12,5.206,20.01,3,84.24,296.6,1.036,0.199,7.134e-07,0.199,-6.725e-24,2.498e-14,2.498e-14,-5.029e-16,6.696e-12,6.696e-12
21,3.537,20.01,8.922,599.9,2389,419.8,118.7,3.091e-07,118.7,38.91,108,146.9,9.886e+09,71.45,97.2
22,3.537,103.8,37.21,688.1,2436,682.8,193,62.81,130.2,96.05,118.5,214.5,120.1,71.45,87.28
22c,3.537,75,37.21,415.4,1670,512.4,144.9,14.65,130.2,22.4,118.5,140.9,120.1,71.45,76.37
23,3.537,75,37.21,415.4,1670,512.4,144.9,14.65,130.2,22.4,118.5,140.9,120.1,71.45,76.37
24,3.537,15.01,8.922,415.4,1749,430.8,121.8,3.116,118.7,35.87,108,143.9,904.2,71.45,92.75
31,4.463,75,8.091,694.6,2496,384.8,86.23,56.53,29.7,122.7,36.7,159.4,135.1,76.91,115.1
32,4.463,106.7,16.8,731.3,2515,523.2,117.2,86.02,31.2,159.2,38.55,197.7,115.2,76.91,105
32c,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,54.02,38.55,92.57,115.2,76.91,95.4
33,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,54.02,38.55,92.57,115.2,76.91,95.4
34,4.463,70,8.091,478.5,1866,244,54.67,24.97,29.7,46.21,36.7,82.91,115.2,76.91,94.38
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,109.2,0,109.2,116.1,0,116.1
