Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.49,3,86.25,303.4,3.011,0.2007,0.001722,0.199,5.042e-15,-5.042e-15,0,5.421e-11,-4.691e-13,0
21,2.835,20.49,7.414,600.9,2390,293.9,103.7,0.0007787,103.7,33.34,78.3,111.6,4.196e+06,74,105.5
22,2.835,87.24,26.89,677,2433,474.5,167.4,54.35,113,74.38,85.35,159.7,134.1,74,93.52
22c,2.835,67,26.89,390.5,1605,350.1,123.5,10.48,113,14.34,85.35,99.69,134.1,74,79.1
23,2.835,67,26.89,390.5,1605,350.1,123.5,10.48,113,14.34,85.35,99.69,134.1,74,79.1
24,2.835,15.49,7.414,390.5,1662,303,106.9,3.204,103.7,28.31,78.3,106.6,866,74,97.74
31,6.273,67,9.1,646.7,2375,554.5,88.39,43.88,44.51,134.2,72.23,206.5,135.5,71.85,103.4
32,6.273,117.4,26.02,695,2400,811.5,129.4,81.83,47.54,195.8,77.13,273,106,71.85,93.43
32c,6.273,115,26.02,517.3,1942,538.5,85.85,38.31,47.54,91.68,77.13,168.8,106,71.85,87.08
33,6.273,115,26.02,517.3,1942,538.5,85.85,38.31,47.54,91.68,77.13,168.8,106,71.85,87.08
34,6.273,62,9.1,517.3,1989,452.3,72.1,27.58,44.51,66.01,72.23,138.2,106,71.85,84.9
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,109.5,-0,109.5,106.3,-0,106.3
