Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,47.63,3,199.7,673,79.85,5.323,5.124,0.199,-5.002e-14,6.061e-17,-4.996e-14,-1.808e-13,5.64e-15,-1.738e-13
21,4.503,47.63,14.55,627.8,2374,610,135.4,24.87,110.6,19.69,141.4,161.1,48.84,78.88,73.37
22,4.503,103.4,37.64,681,2402,812.4,180.4,65.25,115.2,71.34,147.3,218.6,67.43,78.88,74.74
22c,4.503,85,37.64,455.5,1783,613.7,136.3,21.12,115.2,23.09,147.3,170.4,67.43,78.88,77.11
23,4.503,85,37.64,455.5,1783,613.7,136.3,21.12,115.2,23.09,147.3,170.4,67.43,78.88,77.11
24,4.503,42.63,14.55,455.5,1829,554,123,12.44,110.6,13.6,141.4,155,67.43,78.88,77.72
31,4.419,85,10.12,708.3,2509,425.4,96.27,66.22,30.05,91.48,41.39,132.9,86.83,86.58,86.75
32,4.419,107.6,16.8,733.8,2522,520.6,117.8,86.6,31.2,119.5,42.98,162.5,86.77,86.58,86.72
32c,4.419,105,16.8,478.5,1847,266.9,60.39,29.19,31.2,40.3,42.98,83.28,86.77,86.58,86.67
33,4.419,105,16.8,478.5,1847,266.9,60.39,29.19,31.2,40.3,42.98,83.28,86.77,86.58,86.67
34,4.419,80,10.12,478.5,1858,252.6,57.15,27.11,30.05,37.42,41.39,78.81,86.77,86.58,86.67
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,84.64,0,84.64,89.97,0,89.97
