Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,47.73,3,200.1,674.2,80.36,5.358,5.159,0.199,-2.506e-14,7.567e-17,-2.498e-14,-8.995e-14,7.04e-15,-8.634e-14
21,4.466,47.73,14.58,627.8,2374,605.4,135.5,24.96,110.6,18.11,125.5,143.6,45.12,70.59,65.9
22,4.466,103.4,37.64,681,2402,805.7,180.4,65.24,115.2,63.83,130.7,194.5,60.85,70.59,67.07
22c,4.466,85,37.64,455.5,1783,608.6,136.3,21.12,115.2,20.67,130.7,151.4,60.85,70.59,69.08
23,4.466,85,37.64,455.5,1783,608.6,136.3,21.12,115.2,20.67,130.7,151.4,60.85,70.59,69.08
24,4.466,42.73,14.58,455.5,1828,549.6,123.1,12.48,110.6,12.21,125.5,137.7,60.85,70.59,69.6
31,5.388,85,13.44,669.3,2396,565.3,104.9,59.64,45.29,96.04,66.65,162.7,83.02,75.88,79.94
32,5.388,108.6,21.78,691.7,2408,667.8,123.9,77.16,46.78,121.8,68.85,190.7,81.4,75.88,79.32
32c,5.388,105,21.78,482.3,1854,414,76.83,30.05,46.78,47.45,68.85,116.3,81.4,75.88,78.04
33,5.388,105,21.78,482.3,1854,414,76.83,30.05,46.78,47.45,68.85,116.3,81.4,75.88,78.04
34,5.388,80,13.44,482.3,1867,393.9,73.1,27.81,45.29,43.91,66.65,110.6,81.4,75.88,77.98
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,79.78,0,79.78,84.8,0,84.8
