Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,37.98,3,159.4,545.3,36.22,2.414,2.215,0.199,2.491e-14,7.053e-17,2.498e-14,2.082e-13,6.563e-15,1.916e-13
21,3.474,37.98,14.01,614.6,2364,488.3,140.6,14.8,125.8,10.22,111.7,121.9,55.22,70.99,69.33
22,3.474,92.13,33.89,667.6,2394,642.9,185.1,55.47,129.6,46.33,115.1,161.4,66.78,70.99,69.73
22c,3.474,70,33.89,397.7,1622,491.6,141.5,11.9,129.6,9.938,115.1,125,66.78,70.99,70.63
23,3.474,70,33.89,397.7,1622,491.6,141.5,11.9,129.6,9.938,115.1,125,66.78,70.99,70.63
24,3.474,32.98,14.01,397.7,1656,456.1,131.3,5.523,125.8,4.613,111.7,116.3,66.78,70.99,70.81
31,4.484,70,7.199,687.6,2490,363.4,81.04,51.5,29.54,76.09,35.58,111.7,91.54,74.61,85.37
32,4.484,106.3,16.8,730.1,2512,524.4,117,85.76,31.2,117.4,37.57,154.9,84.78,74.61,82.07
32c,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,39.95,37.57,77.53,84.78,74.61,79.53
33,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,39.95,37.57,77.53,84.78,74.61,79.53
34,4.484,65,7.199,478.5,1872,238.3,53.14,23.6,29.54,32.3,35.58,67.88,84.78,74.61,79.13
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,82.48,0,82.48,87.68,0,87.68
