Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.19,3,80.83,284.9,3.055,0.2037,0.004633,0.199,13.74,-8.812e-17,13.74,5.494e+04,-8.2e-15,1250
21,0.7175,18.45,6.914,1635,5985,190.2,265.1,0.0116,265.1,0.005796,44.32,44.33,193.4,64.72,64.73
22,0.7175,177.3,37.39,1966,6136,396,551.9,254.3,297.6,42.51,49.76,92.28,64.72,64.72,64.72
22c,0.7175,70,37.09,690.4,2586,227.6,317.2,19.57,297.6,3.272,49.75,53.03,64.72,64.72,64.72
23,0.7175,70,37.09,690.4,2586,227.6,317.2,19.57,297.6,3.272,49.75,53.03,64.72,64.72,64.72
24,0.7175,14.19,7.089,690.4,2687,206.2,287.3,18.97,268.4,9.478,44.87,54.34,193.4,64.72,73.22
31,5.467,69.31,9.589,649.7,2378,495.4,90.6,46,44.6,81.83,59.07,140.9,90.37,67.29,79.01
32,5.467,108,22.03,688.7,2398,675.5,123.5,76.72,46.82,122.5,62.01,184.5,81.13,67.29,75.88
32c,5.467,105,21.78,482.3,1854,420.1,76.83,30.05,46.78,47.99,61.95,109.9,81.13,67.29,72.7
33,5.467,105,21.78,482.3,1854,420.1,76.83,30.05,46.78,47.99,61.95,109.9,81.13,67.29,72.7
34,5.467,65,9.739,482.3,1881,376.1,68.8,24.17,44.63,38.59,59.1,97.69,81.13,67.29,72.15
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,80.23,0,93.97,85.29,0,99.9
