Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.36,3,165.1,563.8,41.39,2.759,2.56,0.199,1.242e-14,6.855e-17,1.249e-14,8.985e-14,6.378e-15,8.383e-14
21,0.7514,38.9,13.08,1650,5757,260.8,347.1,53.45,293.7,7.176,54.09,61.27,49.64,68.1,65.26
22,0.7514,165,49.38,1904,5875,425.6,566.4,266.8,299.6,46.48,55.19,101.7,64.4,68.1,66.36
22c,0.7514,82.99,49.08,762.4,2785,248.5,330.7,31.21,299.5,5.437,55.18,60.61,64.4,68.1,67.75
23,0.7514,82.99,49.08,762.4,2785,248.5,330.7,31.21,299.5,5.437,55.18,60.61,64.4,68.1,67.75
24,0.7514,34.36,13.25,762.4,2865,230.8,307.2,13.5,293.7,2.352,54.1,56.45,64.4,68.1,67.94
31,5.36,82.29,9.534,704.7,2505,501.7,93.59,63.65,29.95,104.9,40.32,145.2,85.42,69.78,80.41
32,5.36,127.2,24.42,750.1,2528,709.2,132.3,99.81,32.51,153.6,43.77,197.4,79.75,69.78,77.3
32c,5.36,125,24.17,544.6,2013,417.4,77.87,45.4,32.47,69.87,43.71,113.6,79.75,69.78,75.59
33,5.36,125,24.17,544.6,2013,417.4,77.87,45.4,32.47,69.87,43.71,113.6,79.75,69.78,75.59
34,5.36,78,9.684,544.6,2048,362.6,67.64,37.67,29.97,57.97,40.36,98.32,79.75,69.78,75.33
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,90.91,-0,90.91,81.61,-0,81.6
