Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.87,3,163.1,557.2,39.5,2.633,2.434,0.199,-2.876e-17,2.876e-17,0,-2.188e-16,2.676e-15,0
21,3.371,38.87,14.31,615.2,2363,477.2,141.6,15.73,125.8,11.33,111.9,123.2,59.35,73.27,71.73
22,3.371,95.65,35.85,670.2,2393,633,187.8,57.79,130,48.74,115.6,164.3,69.48,73.27,72.11
22c,3.371,73,35.85,408.2,1651,483.7,143.5,13.5,130,11.39,115.6,127,69.48,73.27,72.92
23,3.371,73,35.85,408.2,1651,483.7,143.5,13.5,130,11.39,115.6,127,69.48,73.27,72.92
24,3.371,33.87,14.31,408.2,1689,445.4,132.1,6.304,125.8,5.316,111.9,117.2,69.48,73.27,73.09
31,4.874,73,7.725,691.8,2494,410.2,84.17,54.53,29.64,89.2,39.03,128.2,93.23,75.06,86.83
32,4.874,115.9,20.23,739.4,2518,606.8,124.5,92.72,31.79,139.5,41.86,181.4,85.75,75.06,83.02
32c,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,55.26,41.86,97.12,85.75,75.06,80.79
33,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,55.26,41.86,97.12,85.75,75.06,80.79
34,4.874,68,7.725,510.6,1963,285.6,58.6,28.97,29.64,43.58,39.03,82.61,85.75,75.06,80.34
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,89.6,-0,89.6,87.01,-0,87
