Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,21.74,3,91.48,321.2,3.309,0.2206,0.02159,0.199,2.37e-14,-2.37e-14,0,2.033e-11,-2.205e-12,0
21,3.122,21.74,7.669,602.2,2390,328.7,105.3,0.009833,105.3,51.68,85.25,136.9,4.677e+05,72.05,115.7
22,3.122,101.8,34.36,689.9,2437,559.3,179.2,64.65,114.5,104,92.71,196.7,143.2,72.05,97.71
22c,3.122,80,34.36,436.3,1732,412.6,132.2,17.68,114.5,28.44,92.71,121.2,143.2,72.05,81.56
23,3.122,80,34.36,436.3,1732,412.6,132.2,17.68,114.5,28.44,92.71,121.2,143.2,72.05,81.56
24,3.122,16.74,7.669,436.3,1818,334.3,107.1,1.791,105.3,47.32,85.25,132.6,2351,72.05,110.2
31,7.452,80,12.11,663.2,2390,749,100.5,55.45,45.05,198.3,84.99,283.3,133.3,70.32,105.1
32,7.452,128.9,30.88,704.7,2411,1013,136,87.57,48.4,258.9,91.31,350.2,110.2,70.32,96.01
32c,7.452,125,30.88,557,2040,722.5,96.94,48.54,48.4,143.5,91.31,234.8,110.2,70.32,90.29
33,7.452,125,30.88,557,2040,722.5,96.94,48.54,48.4,143.5,91.31,234.8,110.2,70.32,90.29
34,7.452,75,12.11,557,2085,623.4,83.65,38.6,45.05,114.1,84.99,199.1,110.2,70.32,88.72
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,120.9,-0,120.9,108.5,-0,108.5
