Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,31.08,3,130.5,451.5,15.79,1.053,0.8537,0.199,-1.187e-16,1.187e-16,0,-2.576e-15,1.105e-14,0
21,2.995,31.08,9.785,612,2383,350,116.9,7.237,109.6,11.28,102.3,113.6,144.6,86.57,90.16
22,2.995,96.61,32.51,681.6,2421,525.3,175.4,61.25,114.1,61.7,106.6,168.3,93.42,86.57,88.97
22c,2.995,77,32.51,425.3,1702,389.2,129.9,15.8,114.1,15.92,106.6,122.5,93.42,86.57,87.41
23,2.995,77,32.51,425.3,1702,389.2,129.9,15.8,114.1,15.92,106.6,122.5,93.42,86.57,87.41
24,2.995,26.08,9.785,425.3,1760,338.4,113,3.363,109.6,3.388,102.3,105.7,93.42,86.57,86.78
31,7.492,77,11.36,659.5,2387,732.5,97.78,52.86,44.92,160.3,101.1,261.4,112.4,83.43,99.11
32,7.492,128.7,30.88,704,2409,1017,135.8,87.36,48.4,237.9,108.9,346.8,101,83.43,94.72
32c,7.492,125,30.88,557,2040,726.3,96.94,48.54,48.4,132.2,108.9,241.1,101,83.43,92.22
33,7.492,125,30.88,557,2040,726.3,96.94,48.54,48.4,132.2,108.9,241.1,101,83.43,92.22
34,7.492,72,11.36,557,2090,616.3,82.27,37.35,44.92,101.7,101.1,202.8,101,83.43,91.4
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,113.4,-0,113.4,101.8,-0,101.8
