Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
12,15,30.14,3,126.6,438.7,13.74,0.9162,0.7172,0.199,-2.505e-14,6.881e-17,-2.498e-14,-6.468e-13,6.403e-15,-5.049e-13
21,0.6439,30.14,10.07,1645,5852,202.1,313.9,20.7,293.2,7.46,58.05,65.51,155.5,85.42,90.04
22,0.6439,148.9,36.27,1887,5969,336.3,522.3,224.8,297.4,47.87,58.9,106.8,91.87,85.42,88.2
22c,0.6439,69,36.27,685,2570,203.6,316.2,18.8,297.4,4.003,58.9,62.9,91.87,85.42,85.81
23,0.6439,69,36.27,685,2570,203.6,316.2,18.8,297.4,4.003,58.9,62.9,91.87,85.42,85.81
24,0.6439,25.14,10.07,685,2635,191.4,297.2,4.027,293.2,0.8575,58.05,58.9,91.87,85.42,85.51
31,5.468,69,7.03,686.2,2489,437.4,79.99,50.47,29.52,117.9,49.63,167.5,118.6,85.43,106.4
32,5.468,125.5,24.17,746,2519,716.2,131,98.51,32.47,198.6,54.6,253.2,102.4,85.43,98.22
32c,5.468,125,24.17,544.6,2013,425.8,77.87,45.4,32.47,91.55,54.6,146.1,102.4,85.43,95.34
33,5.468,125,24.17,544.6,2013,425.8,77.87,45.4,32.47,91.55,54.6,146.1,102.4,85.43,95.34
34,5.468,64,7.03,544.6,2069,336,61.44,31.93,29.52,64.38,49.63,114,102.4,85.43,94.27
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,113,-0,113,101.4,-0,101.4
