label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,40.0,3.0,167.792,0.5723,0.015116,66.154,816.28,2727.85,199.02,2926.88
13,water (source),SRC_HX,source outlet,15.0,30.28,3.0,127.173,0.4405,0.015065,66.377,813.54,736.28,199.02,935.31
21,R717,SRC_HX,COMP1,0.63519,29.71,9.9387,1644.215,5.8564,0.084342,11.856,192.87,19014.65,293142.84,312157.49
22,R717,COMP1,IHX,0.63519,150.57,36.5718,1891.587,5.9756,0.032029,31.222,73.24,227105.63,297496.83,524602.46
22c,R717,IHX,cc1,0.63519,69.0,36.2718,685.002,2.5704,0.001201,832.972,2.75,18795.37,297447.88,316243.25
23,R717,cc1,VAL1,0.63519,69.0,36.2718,685.002,2.5704,0.001201,832.972,2.75,18795.37,297447.88,316243.25
24,R717,VAL1,SRC_HX,0.63519,25.28,10.1137,685.002,2.635,0.016141,61.955,36.91,4124.82,293171.5,297296.32
31,R600,IHX,COMP2,5.46244,68.1,6.8799,684.954,2.4875,0.3309,3.022,6507.09,49547.75,29489.26,79037.01
32,R600,COMP2,SNK_HX,5.46244,126.08,24.4159,746.217,2.5183,0.077664,12.876,1527.25,98783.62,32508.67,131292.29
32c,R600,SNK_HX,cc2,5.46244,125.0,24.1659,544.648,2.0129,0.013213,75.684,259.83,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.46244,125.0,24.1659,544.648,2.0129,0.013213,75.684,259.83,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.46244,64.0,7.0299,544.648,2.0689,0.189111,5.288,3718.82,31929.56,29515.15,61444.71
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
