Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,47.17,3,197.8,666.9,77.35,5.157,4.958,0.199,3.761e-14,-1.413e-16,3.747e-14,1.405e-13,-1.315e-14,1.346e-13
21,0.9149,46.78,16.33,1654,5675,342.8,374.7,80.55,294.2,7.354,62.18,69.53,27.72,64.17,56.34
22,0.9149,155.4,51.46,1869,5777,512.4,560.1,260.2,299.9,45.32,63.39,108.7,52.89,64.17,58.93
22c,0.9149,84.99,51.16,773.8,2816,304.8,333.1,33.27,299.9,5.795,63.38,69.18,52.89,64.17,63.05
23,0.9149,84.99,51.16,773.8,2816,304.8,333.1,33.27,299.9,5.795,63.38,69.18,52.89,64.17,63.05
24,0.9149,42.17,16.5,773.8,2881,287.3,314.1,19.85,294.2,3.457,62.19,65.64,52.89,64.17,63.46
31,5.378,84.46,13.29,668.6,2395,561.8,104.5,59.19,45.26,81.11,60.9,142,70.78,69.49,70.22
32,5.378,109.1,22.03,692.1,2407,668.7,124.3,77.52,46.82,105.8,63,168.8,70.47,69.49,70.1
32c,5.378,105,21.78,482.3,1854,413.2,76.83,30.05,46.78,41.01,62.94,103.9,70.47,69.49,69.88
33,5.378,105,21.78,482.3,1854,413.2,76.83,30.05,46.78,41.01,62.94,103.9,70.47,69.49,69.88
34,5.378,80,13.44,482.3,1867,393.1,73.1,27.81,45.29,37.95,60.93,98.88,70.47,69.49,69.87
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,70.19,0,70.19,74.61,0,74.61
