Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.73,3,83.09,292.6,2.993,0.1995,0.0005017,0.199,14.53,-1.292e-16,14.53,5.363e+05,-1.202e-14,1349
21,0.6694,19.73,7.218,1636,5970,181.2,270.7,0.0003413,270.7,0.0001954,50.16,50.16,237.5,76.88,76.88
22,0.6694,166.1,34.67,1940,6112,357,533.3,236.1,297.2,43.75,55.06,98.81,76.88,76.88,76.88
22c,0.6694,67,34.67,674.3,2540,210.5,314.5,17.29,297.2,3.204,55.06,58.27,76.88,76.88,76.88
23,0.6694,67,34.67,674.3,2540,210.5,314.5,17.29,297.2,3.204,55.06,58.27,76.88,76.88,76.88
24,0.6694,14.73,7.218,674.3,2630,192.9,288.2,17.46,270.7,9.997,50.16,60.15,237.5,76.88,86.62
31,4.904,67,6.7,683.4,2486,381.9,77.87,48.41,29.46,89.94,41.04,131,105.2,78.91,95.26
32,4.904,115.5,20.23,737.9,2514,608.9,124.2,92.37,31.79,151.2,44.29,195.5,92.69,78.91,89.16
32c,4.904,115,20.23,510.6,1929,336.1,68.52,36.73,31.79,60.12,44.29,104.4,92.69,78.91,86.3
33,4.904,115,20.23,510.6,1929,336.1,68.52,36.73,31.79,60.12,44.29,104.4,92.69,78.91,86.3
34,4.904,62,6.7,510.6,1971,275.4,56.15,26.69,29.46,43.69,41.04,84.73,92.69,78.91,85.46
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,95.77,-0,110.3,93,-0,107.1
