Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,37.6,3,157.8,540.1,34.83,2.322,2.123,0.199,1.261e-14,-1.24e-16,1.249e-14,1.1e-13,-1.153e-14,9.961e-14
21,0.8345,37.6,12.59,1649,5771,285.7,342.3,48.76,293.6,6.115,58.56,64.68,41.75,66.4,62.89
22,0.8345,148.6,41.41,1873,5879,446.2,534.8,236.5,298.3,43.56,59.5,103.1,61.32,66.4,64.15
22c,0.8345,75,41.41,717.6,2662,268.7,322,23.71,298.3,4.367,59.5,63.87,61.32,66.4,66.03
23,0.8345,75,41.41,717.6,2662,268.7,322,23.71,298.3,4.367,59.5,63.87,61.32,66.4,66.03
24,0.8345,32.6,12.59,717.6,2724,253.5,303.8,10.24,293.6,1.886,58.56,60.45,61.32,66.4,66.23
31,4.463,75,8.091,694.6,2496,384.8,86.23,56.53,29.7,76.34,34,110.3,84.04,71.26,79.64
32,4.463,106.7,16.8,731.3,2515,523.2,117.2,86.02,31.2,110.1,35.72,145.8,79.66,71.26,77.43
32c,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,37.37,35.72,73.09,79.66,71.26,75.32
33,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,37.37,35.72,73.09,79.66,71.26,75.32
34,4.463,70,8.091,478.5,1866,244,54.67,24.97,29.7,31.97,34,65.97,79.66,71.26,75.1
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,77.16,0,77.16,82.02,0,82.02
