Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.6,3,120.1,417.3,10.74,0.716,0.517,0.199,1.24e-14,9.386e-17,1.249e-14,4.44e-13,8.733e-15,3.23e-13
21,3.068,28.6,11.15,607.3,2377,397.5,129.6,4.347,125.2,7.429,102.3,109.7,154.7,73.96,76.67
22,3.068,86.18,29.63,667.1,2411,551.1,179.6,50.82,128.8,45.4,105.2,150.6,80.87,73.96,75.92
22c,3.068,63,29.63,374.3,1556,421.6,137.4,8.632,128.8,7.711,105.2,112.9,80.87,73.96,74.4
23,3.068,63,29.63,374.3,1556,421.6,137.4,8.632,128.8,7.711,105.2,112.9,80.87,73.96,74.4
24,3.068,23.6,11.15,374.3,1592,388.6,126.7,1.444,125.2,1.29,102.3,103.6,80.87,73.96,74.04
31,4.51,63,6.076,677.7,2481,331.9,73.58,44.23,29.35,77.63,36.27,113.9,108.1,76.11,95.33
32,4.51,105.7,16.8,728.7,2508,526,116.6,85.42,31.2,128.5,38.56,167.1,92.67,76.11,88.24
32c,4.51,105,16.8,478.5,1847,272.4,60.39,29.19,31.2,43.93,38.56,82.48,92.67,76.11,84.11
33,4.51,105,16.8,478.5,1847,272.4,60.39,29.19,31.2,43.93,38.56,82.48,92.67,76.11,84.11
34,4.51,58,6.076,478.5,1880,228.5,50.65,21.3,29.35,32.06,36.27,68.33,92.67,76.11,83.07
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,89.97,0,89.97,95.64,0,95.64
