Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,11.78,3,49.79,177.4,10.36,0.6906,0.4916,0.199,36.38,-9.727e-17,36.38,1371,-9.051e-15,975.6
21,2.98,11.78,5.806,591.3,2397,274.3,92.05,0.2121,91.83,0.8657,68.23,69.09,380.3,69.24,69.96
22,2.98,98.22,31.32,691.1,2452,524.5,176,62.09,113.9,46.13,84.62,130.8,69.24,69.24,69.24
22c,2.98,75,31.32,418.1,1682,383.1,128.5,14.63,113.9,10.87,84.62,95.49,69.24,69.24,69.24
23,2.98,75,31.32,418.1,1682,383.1,128.5,14.63,113.9,10.87,84.62,95.49,69.24,69.24,69.24
24,2.98,6.783,5.806,418.1,1779,298.5,100.1,8.305,91.83,33.89,68.23,102.1,380.3,69.24,95.04
31,5.426,75,8.091,694.6,2496,467.8,86.23,56.53,29.7,93.49,39.13,132.6,84.67,67.46,78.74
32,5.426,126,24.17,747.6,2523,712.9,131.4,98.93,32.47,149.3,42.77,192.1,77.29,67.46,74.86
32c,5.426,125,24.17,544.6,2013,422.5,77.87,45.4,32.47,68.55,42.77,111.3,77.29,67.46,73.19
33,5.426,125,24.17,544.6,2013,422.5,77.87,45.4,32.47,68.55,42.77,111.3,77.29,67.46,73.19
34,5.426,70,8.091,544.6,2059,348.9,64.31,34.61,29.7,52.25,39.13,91.38,77.29,67.46,72.75
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,85.11,-0,121.5,76.41,-0,109.1
