Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,37.76,3,158.4,542.3,35.4,2.36,2.161,0.199,1.25e-14,-5.398e-18,1.249e-14,1.071e-13,-5.023e-16,9.799e-14
21,0.8236,37.76,12.65,1649,5769,282.4,342.9,49.34,293.6,6.556,58.81,65.37,44.81,67.56,64.29
22,0.8236,148.3,41.41,1873,5877,440.2,534.5,236.2,298.3,43.99,59.75,103.7,62.81,67.56,65.46
22c,0.8236,75,41.41,717.6,2662,265.2,322,23.71,298.3,4.415,59.75,64.17,62.81,67.56,67.21
23,0.8236,75,41.41,717.6,2662,265.2,322,23.71,298.3,4.415,59.75,64.17,62.81,67.56,67.21
24,0.8236,32.76,12.65,717.6,2724,250.3,303.9,10.35,293.6,1.927,58.81,60.74,62.81,67.56,67.4
31,5.446,75,10.88,657,2384,522.5,95.94,51.11,44.83,86.06,61.97,148,85.87,70.5,78.69
32,5.446,107.8,21.78,689.5,2402,672.2,123.4,76.64,46.78,121.3,64.66,186,80.75,70.5,76.86
32c,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,47.59,64.66,112.2,80.75,70.5,74.51
33,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,47.59,64.66,112.2,80.75,70.5,74.51
34,5.446,70,10.88,482.3,1876,383.6,70.42,25.59,44.83,40.52,61.97,102.5,80.75,70.5,74.22
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,78.5,0,78.5,83.45,0,83.45
