Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.63,3,86.83,305.4,3.028,0.2019,0.002831,0.199,1.255e-14,1.243e-14,2.498e-14,8.207e-11,1.157e-12,2.292e-12
21,2.484,20.63,7.442,601,2390,258,103.9,0.001281,103.9,28.08,75,103.1,2.452e+06,80.76,111
22,2.484,78.14,22.96,667.9,2429,396.2,159.5,47.28,112.3,62.22,81.06,143.3,147.2,80.76,100.4
22c,2.484,59,22.96,364.4,1530,296.5,119.4,7.11,112.3,9.357,81.06,90.42,147.2,80.76,84.72
23,2.484,59,22.96,364.4,1530,296.5,119.4,7.11,112.3,9.357,81.06,90.42,147.2,80.76,84.72
24,2.484,15.63,7.442,364.4,1571,266.7,107.4,3.499,103.9,21.84,75,96.84,698,80.76,100.9
31,6.336,59,7.547,636.2,2366,510.3,80.54,36.3,44.23,121,77.2,198.2,146.1,76.52,107.9
32,6.336,116.9,26.02,693.2,2396,816.9,128.9,81.39,47.54,199.7,82.96,282.7,107.6,76.52,96.12
32c,6.336,115,26.02,517.3,1942,543.9,85.85,38.31,47.54,94,82.96,177,107.6,76.52,90.37
33,6.336,115,26.02,517.3,1942,543.9,85.85,38.31,47.54,94,82.96,177,107.6,76.52,90.37
34,6.336,54,7.547,517.3,2003,431.5,68.1,23.87,44.23,58.56,77.2,135.8,107.6,76.52,87.4
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,111.7,-0,111.7,108.5,-0,108.5
