Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.09,3,201.6,678.8,82.31,5.487,5.288,0.199,1.245e-14,3.929e-17,1.249e-14,4.36e-14,3.656e-15,4.215e-14
21,0.8492,47.7,16.74,1654,5665,320.9,377.8,83.59,294.3,7.991,60.01,68,31.27,66.7,58.86
22,0.8492,153.9,51.46,1864,5765,474.3,558.5,258.6,299.9,43.68,61.16,104.8,55.25,66.7,61.4
22c,0.8492,84.99,51.16,773.8,2816,282.9,333.1,33.27,299.9,5.62,61.15,66.77,55.25,66.7,65.56
23,0.8492,84.99,51.16,773.8,2816,282.9,333.1,33.27,299.9,5.62,61.15,66.77,55.25,66.7,65.56
24,0.8492,43.09,16.92,773.8,2879,267.3,314.7,20.45,294.3,3.455,60.01,63.47,55.25,66.7,65.96
31,6.116,84.46,13.29,668.6,2395,638.9,104.5,59.19,45.26,96.75,68.5,165.2,74.23,68.73,71.85
32,6.116,119.1,26.27,699.5,2411,799.7,130.7,83.17,47.58,133,72,205,72.65,68.73,71.22
32c,6.116,115,26.02,517.3,1942,525.1,85.85,38.31,47.54,61.28,71.94,133.2,72.65,68.73,70.48
33,6.116,115,26.02,517.3,1942,525.1,85.85,38.31,47.54,61.28,71.94,133.2,72.65,68.73,70.48
34,6.116,80,13.44,517.3,1966,483.4,79.04,33.75,45.29,53.98,68.54,122.5,72.65,68.73,70.4
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,77.55,-0,77.55,75.31,-0,75.31
