Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.55,3,86.48,304.2,3.017,0.2011,0.002127,0.199,2.476e-14,-7.472e-14,-4.996e-14,2.156e-10,-6.952e-12,-4.599e-12
21,3.243,20.55,7.425,600.9,2390,336.5,103.8,0.000962,103.8,40.56,83.64,124.2,3.612e+06,69.05,102.5
22,3.243,96.3,31.32,685.5,2437,567,174.8,60.92,113.9,89.67,91.82,181.5,126.1,69.05,88.92
22c,3.243,75,31.32,418.1,1682,416.8,128.5,14.63,113.9,21.53,91.82,113.4,126.1,69.05,75.54
23,3.243,75,31.32,418.1,1682,416.8,128.5,14.63,113.9,21.53,91.82,113.4,126.1,69.05,75.54
24,3.243,15.55,7.425,418.1,1757,345.4,106.5,2.739,103.8,36.54,83.64,120.2,1143,69.05,96.66
31,6.207,75,10.88,657,2384,595.5,95.94,51.11,44.83,148.5,68.73,217.2,130,68.61,101.3
32,6.207,117.9,26.02,696.9,2405,805.9,129.8,82.3,47.54,196.3,72.88,269.2,106.7,68.61,92.78
32c,6.207,115,26.02,517.3,1942,532.9,85.85,38.31,47.54,91.38,72.88,164.3,106.7,68.61,85.63
33,6.207,115,26.02,517.3,1942,532.9,85.85,38.31,47.54,91.38,72.88,164.3,106.7,68.61,85.63
34,6.207,70,10.88,517.3,1978,468.7,75.51,30.68,44.83,73.18,68.73,141.9,106.7,68.61,84.1
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,109.7,-0,109.7,106.5,-0,106.5
