Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.41,3,165.3,564.4,41.56,2.771,2.572,0.199,2.507e-14,-8.921e-17,2.498e-14,1.805e-13,-8.301e-15,1.67e-13
21,0.7164,39.41,13.27,1650,5752,250,348.9,55.25,293.7,7.499,54.83,62.33,52.63,72.39,69.26
22,0.7164,147.6,42.32,1868,5857,383.8,535.8,237.4,298.4,41.5,55.72,97.22,67.79,72.39,70.35
22c,0.7164,76,42.32,723.1,2677,231.4,323,24.58,298.4,4.298,55.72,60.01,67.79,72.39,72.04
23,0.7164,76,42.32,723.1,2677,231.4,323,24.58,298.4,4.298,55.72,60.01,67.79,72.39,72.04
24,0.7164,34.41,13.27,723.1,2738,218.8,305.4,11.7,293.7,2.045,54.83,56.87,67.79,72.39,72.22
31,5.418,76,8.278,696,2497,472.8,87.25,57.52,29.73,101.4,42.26,143.7,90.37,72.87,84.41
32,5.418,126.1,24.17,747.9,2523,712.3,131.5,99,32.47,160.4,46.15,206.5,83.04,72.87,80.53
32c,5.418,125,24.17,544.6,2013,421.9,77.87,45.4,32.47,73.54,46.15,119.7,83.04,72.87,78.8
33,5.418,125,24.17,544.6,2013,421.9,77.87,45.4,32.47,73.54,46.15,119.7,83.04,72.87,78.8
34,5.418,71,8.278,544.6,2058,350.9,64.76,35.02,29.73,56.73,42.26,98.99,83.04,72.87,78.37
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,91.99,-0,91.99,82.58,-0,82.57
