label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,50.0,3.0,209.59,0.7037,0.01518,65.875,819.74,6009.15,199.02,6208.17
13,water (source),SRC_HX,source outlet,15.0,39.41,3.0,165.31,0.5644,0.015113,66.169,816.1,2571.51,199.02,2770.53
21,R717,SRC_HX,COMP1,0.71636,39.41,13.2712,1650.328,5.7518,0.071727,13.942,184.98,55253.64,293688.56,348942.2
22,R717,COMP1,IHX,0.71636,147.58,42.3195,1868.054,5.8571,0.03022,33.09,77.93,237374.19,298434.29,535808.49
22c,R717,IHX,cc1,0.71636,76.0,42.3195,723.141,2.6774,0.00139,719.222,3.59,24584.33,298434.29,323018.62
23,R717,cc1,VAL1,0.71636,76.0,42.3195,723.141,2.6774,0.00139,719.222,3.59,24584.33,298434.29,323018.62
24,R717,VAL1,SRC_HX,0.71636,34.41,13.2712,723.141,2.7375,0.014278,70.039,36.82,11698.9,293688.56,305387.45
31,R600,IHX,COMP2,5.41827,76.0,8.2785,696.019,2.4973,0.272553,3.669,5316.36,57523.69,29730.61,87254.3
32,R600,COMP2,SNK_HX,5.41827,126.08,24.1659,747.86,2.5233,0.078791,12.692,1536.88,98999.19,32465.73,131464.92
32c,R600,SNK_HX,cc2,5.41827,125.0,24.1659,544.648,2.0129,0.013106,76.301,255.64,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.41827,125.0,24.1659,544.648,2.0129,0.013106,76.301,255.64,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.41827,71.0,8.2785,544.648,2.0576,0.148465,6.736,2895.92,35024.99,29730.61,64755.6
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
