Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,13.03,3,55.02,195.7,8.271,0.5514,0.3524,0.199,29.89,1.193e-16,29.89,1571,1.11e-14,1004
21,1.817,13.03,6.019,592.7,2396,170.4,93.76,0.153,93.61,0.3507,57.4,57.75,350.4,93.73,94.15
22,1.817,75.46,21.17,667.9,2440,283.9,156.2,44.31,111.9,27.17,68.61,95.78,93.73,93.73,93.73
22c,1.817,55,21.17,351.9,1494,213.7,117.6,5.694,111.9,3.491,68.61,72.1,93.73,93.73,93.73
23,1.817,55,21.17,351.9,1494,213.7,117.6,5.694,111.9,3.491,68.61,72.1,93.73,93.73,93.73
24,1.817,8.032,6.019,351.9,1540,188.9,103.9,10.32,93.61,23.65,57.4,81.05,350.4,93.73,119.2
31,7.77,55,6.849,630.9,2362,594.3,76.49,32.38,44.11,103.6,104.7,208.3,114.4,84.87,97.37
32,7.77,127.6,30.88,698.7,2396,1044,134.3,85.95,48.4,230.8,114.9,345.7,95.99,84.87,91.99
32c,7.77,125,30.88,557,2040,753.2,96.94,48.54,48.4,130.3,114.9,245.2,95.99,84.87,90.44
33,7.77,125,30.88,557,2040,753.2,96.94,48.54,48.4,130.3,114.9,245.2,95.99,84.87,90.44
34,7.77,50,6.849,557,2133,540.5,69.56,25.45,44.11,68.34,104.7,173.1,95.99,84.87,88.94
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,108.1,-0,138,97.03,-0,123.8
