label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,13.03,3.0,55.024,0.1957,0.015008,66.631,810.43,352.37,199.02,551.39
21,R290,SRC_HX,COMP1,1.81722,13.03,6.0186,592.661,2.3964,0.143145,6.986,936.45,153.02,93610.22,93763.24
22,R290,COMP1,IHX,1.81722,75.46,21.1675,667.863,2.4399,0.04215,23.725,275.75,44309.98,111896.74,156206.71
22c,R290,IHX,cc1,1.81722,55.0,21.1675,351.876,1.4937,0.004129,242.217,27.01,5693.66,111896.74,117590.4
23,R290,cc1,VAL1,1.81722,55.0,21.1675,351.876,1.4937,0.004129,242.217,27.01,5693.66,111896.74,117590.4
24,R290,VAL1,SRC_HX,1.81722,8.03,6.0186,351.876,1.5403,0.052688,18.979,344.69,10318.35,93610.22,103928.58
31,R600a,IHX,COMP2,7.76981,55.0,6.849,630.909,2.3619,0.453443,2.205,12683.41,32384.85,44109.74,76494.59
32,R600a,COMP2,SNK_HX,7.76981,127.56,30.8803,698.715,2.3958,0.075982,13.161,2125.32,85945.34,48401.61,134346.95
32c,R600a,SNK_HX,cc2,7.76981,125.0,30.8803,557.006,2.04,0.022162,45.122,619.9,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.76981,125.0,30.8803,557.006,2.04,0.022162,45.122,619.9,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.76981,50.0,6.849,557.006,2.1334,0.350467,2.853,9803.03,25453.85,44109.74,69563.59
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
