Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,3.888,60,3,251.4,831.1,41.47,10.67,10.47,0.199,0,5.707e-24,5.707e-24,0,2.049e-21,3.823e-23
12,3.888,20.01,3,84.24,296.6,0.7738,0.199,7.134e-07,0.199,5.707e-24,0,5.707e-24,5.716e-16,0,2.049e-21
21,3.713,20.01,7.317,600.3,2391,382.7,103.1,3.214e-07,103.1,42.45,99.52,142,9.881e+09,72.24,103
22,3.713,98.68,32.51,687.9,2438,656.1,176.7,62.56,114.1,102.9,110.2,213.1,123,72.24,90.21
22c,3.713,77,32.51,425.3,1702,482.5,129.9,15.8,114.1,25.98,110.2,136.2,123,72.24,78.41
23,3.713,77,32.51,425.3,1702,482.5,129.9,15.8,114.1,25.98,110.2,136.2,123,72.24,78.41
24,3.713,15.01,7.317,425.3,1784,393.6,106,2.949,103.1,39.51,99.52,139,1002,72.24,98.11
31,4.455,77,8.469,697.4,2499,393.2,88.27,58.51,29.76,130.7,36.7,167.3,139.2,76.89,118.2
32,4.455,106.9,16.8,731.8,2517,522.7,117.3,86.13,31.2,164.7,38.47,203.2,119.2,76.89,108
32c,4.455,105,16.8,478.5,1847,269,60.39,29.19,31.2,55.83,38.47,94.3,119.2,76.89,97.36
33,4.455,105,16.8,478.5,1847,269,60.39,29.19,31.2,55.83,38.47,94.3,119.2,76.89,97.36
34,4.455,72,8.469,478.5,1865,246,55.23,25.47,29.76,48.7,36.7,85.4,119.2,76.89,96.42
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,112.9,0,112.9,120,0,120
