Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,30,60,3,251.4,831.1,320,10.67,10.47,0.199,0,2.108e-14,2.108e-14,0,9.806e-13,1.83e-14
12,30,60,3.15,251.4,831.2,320.5,10.68,10.47,0.214,0.09371,2.048,2.142,0.08289,88.61,1.857
13,30,47.86,3,200.7,675.9,162.2,5.406,5.207,0.199,0.04661,1.905,1.951,0.08289,88.61,3.342
21,1.731,47.48,16.64,1654,5668,652.8,377.1,82.85,294.2,14.2,116.7,130.9,27.51,63.64,55.7
22,1.731,154.3,51.46,1865,5768,967.6,558.9,259,299.9,84.06,118.9,203,52.08,63.64,58.28
22c,1.731,84.99,51.16,773.8,2816,576.7,333.1,33.27,299.9,10.8,118.9,129.7,52.08,63.64,62.48
23,1.731,84.99,51.16,773.8,2816,576.7,333.1,33.27,299.9,10.8,118.9,129.7,52.08,63.64,62.48
24,1.731,42.86,16.82,773.8,2879,544.6,314.6,20.31,294.3,6.59,116.7,123.3,52.08,63.64,62.89
31,9.599,84.31,9.966,707.4,2508,917.6,95.59,65.57,30.02,158.7,69.57,228.3,70.05,67.06,69.11
32,9.599,117.6,20.48,742.9,2526,1207,125.7,93.9,31.83,224.4,73.77,298.1,69.15,67.06,68.62
32c,9.599,115,20.23,510.6,1929,657.7,68.52,36.73,31.79,87.77,73.67,161.4,69.15,67.06,68.18
33,9.599,115,20.23,510.6,1929,657.7,68.52,36.73,31.79,87.77,73.67,161.4,69.15,67.06,68.18
34,9.599,80,10.12,510.6,1949,601,62.61,32.56,30.05,77.8,69.63,147.4,69.15,67.06,68.15
41,1,110,1.434,461.4,1419,48.39,48.39,48.34,0.04213,0,0,0,0,0,0
42,1,110,1.609,461.4,1419,48.41,48.41,48.35,0.05966,0.202,1.814,2.016,1.161,8446,11.57
43,1,110,1.434,2691,7238,572.1,572.1,572.1,0.04213,148.9,1.281,152.2,72.32,8446,73.89
