Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.68,3,162.3,554.7,38.79,2.586,2.387,0.199,-3.738e-14,-9.331e-17,-3.747e-14,-2.9e-13,-8.682e-15,-2.683e-13
21,0.7796,38.68,13,1650,5759,270,346.3,52.67,293.6,7.372,57.28,64.65,49.87,69.5,66.51
22,0.7796,155.7,45.13,1886,5871,428.2,549.3,250.4,298.9,45.94,58.3,104.2,65.37,69.5,67.62
22c,0.7796,79,45.13,739.8,2723,254.3,326.2,27.32,298.9,5.012,58.3,63.31,65.37,69.5,69.15
23,0.7796,79,45.13,739.8,2723,254.3,326.2,27.32,298.9,5.012,58.3,63.31,65.37,69.5,69.15
24,0.7796,33.68,13,739.8,2794,238.3,305.6,11.96,293.6,2.194,57.28,59.47,65.37,69.5,69.34
31,6.174,79,11.85,662,2389,614.9,99.6,54.59,45.01,106.7,71.14,177.8,87.93,71.12,80.33
32,6.174,118.2,26.02,697.8,2407,803.1,130.1,82.54,47.54,150.9,75.14,226,82.24,71.12,78.17
32c,6.174,115,26.02,517.3,1942,530,85.85,38.31,47.54,70.02,75.14,145.2,82.24,71.12,76.08
33,6.174,115,26.02,517.3,1942,530,85.85,38.31,47.54,70.02,75.14,145.2,82.24,71.12,76.08
34,6.174,74,11.85,517.3,1972,475.5,77.02,32.01,45.01,58.51,71.14,129.6,82.24,71.12,75.74
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,86.03,-0,86.03,83.55,-0,83.54
