name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,134.7949,4.0917,-23.5738,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,470.0189,3.9135,-23.1756,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-631.0382,21.4716,52.6259,89.936,4.9978,5.0,29.3894,0.9904,0.9815,0.9797,0.2954,,,,,
SNK_HX,HeatExchanger,,,,,-1101.057,168.2315,202.1539,8.3793,5.0,5.1035,6.5449,0.992,1.0,0.8587,0.9919,,,,,
SRC_HX,HeatExchanger,,,,,-496.2433,74.7279,59.6367,8.6061,5.0,5.0,6.6407,1.0,0.9776,0.6126,0.9762,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.2524,23.0988,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.2625,22.7756,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
