Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,21.94,3,92.31,324,3.387,0.2258,0.02677,0.199,-7.592e-15,-4.898e-15,-1.249e-14,-5.252e-12,-4.557e-13,-1.024e-12
21,0.5104,21.94,7.763,1638,5944,143,280.2,0.01854,280.2,17.12,44.95,62.07,5.027e+05,87.31,120.6
22,0.5104,148.9,30.9,1901,6072,258.1,505.7,209.2,296.6,50.67,47.58,98.25,131.8,87.31,105.7
22c,0.5104,62,30.9,647.9,2464,158.4,310.4,13.82,296.6,3.347,47.58,50.92,131.8,87.31,89.29
23,0.5104,62,30.9,647.9,2464,158.4,310.4,13.82,296.6,3.347,47.58,50.92,131.8,87.31,89.29
24,0.5104,16.94,7.763,647.9,2532,148.3,290.5,10.33,280.2,9.664,44.95,54.61,509,87.31,102.3
31,7.687,62,8.105,640.2,2370,642,83.52,39.18,44.33,149.7,103.9,253.5,138,84.65,109.7
32,7.687,127.9,30.88,700.2,2400,1036,134.8,86.36,48.4,260.2,113.4,373.5,108.9,84.65,100.2
32c,7.687,125,30.88,557,2040,745.2,96.94,48.54,48.4,146.2,113.4,259.6,108.9,84.65,96.78
33,7.687,125,30.88,557,2040,745.2,96.94,48.54,48.4,146.2,113.4,259.6,108.9,84.65,96.78
34,7.687,57,8.105,557,2118,569.8,74.13,29.79,44.33,89.75,103.9,193.6,108.9,84.65,94.38
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,121.7,-0,121.7,109.2,-0,109.2
