label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,22.09,3.0,92.921,0.3261,0.015032,66.523,811.75,30.9,199.02,229.93
21,R717,SRC_HX,COMP1,0.50145,21.39,7.625,1637.486,5.9505,0.08598,11.631,155.21,9.52,277850.05,277859.58
22,R717,COMP1,IHX,0.50145,151.14,31.1987,1906.294,6.0801,0.030259,33.048,54.63,212044.38,296619.78,508664.16
22c,R717,IHX,cc1,0.50145,62.0,30.8987,647.876,2.4637,0.000925,1081.337,1.67,13816.1,296570.79,310386.89
23,R717,cc1,VAL1,0.50145,62.0,30.8987,647.876,2.4637,0.000925,1081.337,1.67,13816.1,296570.79,310386.89
24,R717,VAL1,SRC_HX,0.50145,17.09,7.8,647.876,2.5311,0.015886,62.948,28.68,9836.71,280792.22,290628.93
31,R600a,IHX,COMP2,7.6813,61.21,7.9547,639.158,2.3687,0.385716,2.593,10666.07,38428.53,44307.98,82736.51
32,R600a,COMP2,SNK_HX,7.6813,128.38,31.1303,700.348,2.3993,0.074759,13.376,2067.28,86518.68,48446.08,134964.76
32c,R600a,SNK_HX,cc2,7.6813,125.0,30.8803,557.006,2.04,0.02191,45.642,605.86,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.6813,125.0,30.8803,557.006,2.04,0.02191,45.642,605.86,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.6813,57.0,8.1047,557.006,2.1179,0.279257,3.581,7722.2,29791.42,44334.87,74126.29
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
