Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,11.44,3,48.36,172.4,10.99,0.7325,0.5335,0.199,27.48,-9.91e-17,27.48,953.8,-9.221e-15,694.7
21,2.131,11.44,7.047,592.1,2402,228.2,107.1,0.2198,106.9,0.3902,66.59,66.98,231.4,81.22,81.53
22,2.131,78.62,23.78,668.3,2446,363.3,170.5,42.82,127.7,26.68,79.55,106.2,81.22,81.22,81.22
22c,2.131,52,23.78,339.9,1456,282,132.3,4.678,127.7,2.915,79.55,82.46,81.22,81.22,81.22
23,2.131,52,23.78,339.9,1456,282,132.3,4.678,127.7,2.915,79.55,82.46,81.22,81.22,81.22
24,2.131,6.443,7.047,339.9,1500,254.1,119.2,12.37,106.9,21.96,66.59,88.54,231.4,81.22,96.8
31,6.384,52,6.357,626.9,2359,468.7,73.41,29.39,44.02,73.39,77.85,151.2,108.7,76.94,89.64
32,6.384,116.6,26.02,691.9,2392,821,128.6,81.06,47.54,164.8,84.07,248.8,88.44,76.94,84.19
32c,6.384,115,26.02,517.3,1942,548.1,85.85,38.31,47.54,77.88,84.07,161.9,88.44,76.94,82.07
33,6.384,115,26.02,517.3,1942,548.1,85.85,38.31,47.54,77.88,84.07,161.9,88.44,76.94,82.07
34,6.384,47,6.357,517.3,2017,409.2,64.1,20.07,44.02,40.8,77.85,118.7,88.44,76.94,80.54
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,92.92,-0,120.4,90.23,-0,116.9
