label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,40.0,3.0,167.792,0.5723,0.015116,66.154,816.28,2727.85,199.02,2926.88
13,water (source),SRC_HX,source outlet,15.0,31.16,3.0,130.833,0.4526,0.01507,66.359,813.76,865.38,199.02,1064.4
21,R717,SRC_HX,COMP1,0.57757,30.6,10.214,1644.855,5.8466,0.074685,13.39,155.29,22476.85,293187.92,315664.77
22,R717,COMP1,IHX,0.57757,148.81,36.5718,1886.459,5.9634,0.028942,34.552,60.18,225532.81,297496.83,523029.64
22c,R717,IHX,cc1,0.57757,69.0,36.2718,685.002,2.5704,0.001092,916.074,2.27,18795.37,297447.88,316243.25
23,R717,cc1,VAL1,0.57757,69.0,36.2718,685.002,2.5704,0.001092,916.074,2.27,18795.37,297447.88,316243.25
24,R717,VAL1,SRC_HX,0.57757,26.16,10.389,685.002,2.6327,0.014106,70.894,29.33,4752.32,293216.58,297968.91
31,R600a,IHX,COMP2,7.59094,68.3,9.3721,648.421,2.3768,0.322446,3.101,8811.6,45075.93,44562.02,89637.96
32,R600a,COMP2,SNK_HX,7.59094,128.75,31.1303,702.055,2.4035,0.074548,13.414,2037.2,86979.8,48446.08,135425.88
32c,R600a,SNK_HX,cc2,7.59094,125.0,30.8803,557.006,2.04,0.021652,46.185,591.69,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.59094,125.0,30.8803,557.006,2.04,0.021652,46.185,591.69,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.59094,64.0,9.5221,557.006,2.104,0.222412,4.496,6077.93,33602.47,44588.9,78191.37
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
